time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-13T07:06:46.820Z,34.0195,-117.2313333,10.01,0.86,ml,27,66,0.08685,0.12,ci,ci38639624,2019-06-13T19:19:51.433Z,"4km SE of Loma Linda, CA",earthquake,0.18,0.43,0.186,20,reviewed,ci,ci
2019-06-13T07:06:04.424Z,37.9776,-117.1711,12.9,0.6,ml,7,317.69,0.898,0.1224,nn,nn00687520,2019-06-14T02:05:30.476Z,"11km SSE of Tonopah, Nevada",earthquake,,6.4,0.47,4,reviewed,nn,nn
2019-06-13T06:51:32.200Z,33.827,-117.6938333,8.59,0.88,ml,24,66,0.04366,0.13,ci,ci38639616,2019-06-13T19:15:44.106Z,"11km E of Villa Park, CA",earthquake,0.24,0.47,0.047,12,reviewed,ci,ci
2019-06-13T06:44:37.910Z,38.8318329,-122.8475037,1.4,0.45,md,14,70,0.008479,0.02,nc,nc73196926,2019-06-13T07:00:03.284Z,"10km NW of The Geysers, CA",earthquake,0.23,0.56,0.13,2,automatic,nc,nc
2019-06-13T06:44:13.060Z,37.55,-118.881,3.77,0.83,md,17,189,0.05742,0.08,nc,nc73196931,2019-06-13T16:53:02.794Z,"13km SE of Mammoth Lakes, CA",earthquake,0.39,1.07,0.197,13,reviewed,nc,nc
2019-06-13T06:32:07.529Z,40.6658,52.0261,10,4.1,mb,,101,5.585,0.81,us,us6000409l,2019-06-14T06:47:45.040Z,"106km NW of Turkmenbasy, Turkmenistan",earthquake,6.2,2,0.123,18,reviewed,us,us
2019-06-13T06:21:13.948Z,37.2969,-117.4867,6.5,0.8,ml,11,168.28,0.142,0.1007,nn,nn00687489,2019-06-14T02:05:03.479Z,"50km SSW of Goldfield, Nevada",earthquake,,2.4,0.31,6,reviewed,nn,nn
2019-06-13T06:20:00.316Z,37.2888,-117.4882,4.2,0.6,ml,8,164.51,0.138,0.2139,nn,nn00687490,2019-06-14T02:05:05.021Z,"51km SSW of Goldfield, Nevada",earthquake,,3.5,0.26,4,reviewed,nn,nn
2019-06-13T06:17:18.750Z,33.4951667,-116.8888333,11.77,0.53,ml,23,58,0.0759,0.08,ci,ci38639584,2019-06-13T19:13:02.111Z,"6km NNW of Aguanga, CA",earthquake,0.15,0.41,0.091,14,reviewed,ci,ci
2019-06-13T06:14:46.625Z,37.2997,-117.4875,6.1,1.4,ml,18,79.84,0.143,0.1359,nn,nn00687487,2019-06-14T02:05:01.393Z,"50km SSW of Goldfield, Nevada",earthquake,,1.6,0.29,10,reviewed,nn,nn
2019-06-13T06:12:33.710Z,48.2398333,-114.4088333,4.39,0.85,ml,8,214,0.231,0.04,mb,mb80348124,2019-06-13T17:37:53.240Z,"8km NW of Kalispell, Montana",earthquake,1.02,31.61,0.041,2,reviewed,mb,mb
2019-06-13T06:04:40.190Z,59.9244,-152.2524,87.5,1.4,ml,,,,0.33,ak,ak0197jbqgii,2019-06-13T06:08:33.678Z,"28km NW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-13T06:03:57.807Z,63.2361,-151.0577,14.9,1.4,ml,,,,0.77,ak,ak0197jbqa93,2019-06-13T06:08:34.077Z,"107km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-13T05:57:21.340Z,48.331,-114.4351667,1.41,1.09,ml,10,218,0.324,0.09,mb,mb80348119,2019-06-13T16:17:01.290Z,"11km SW of Whitefish, Montana",earthquake,1.3,6.22,0.126,3,reviewed,mb,mb
2019-06-13T05:50:25.730Z,48.3098333,-114.42,12.02,1.28,ml,12,217,0.302,0.12,mb,mb80348104,2019-06-13T15:00:10.470Z,"12km SSW of Whitefish, Montana",earthquake,1.25,0.79,0.007,2,reviewed,mb,mb
2019-06-13T05:50:00.580Z,17.986,-67.0738,19,2.39,md,8,181,0.0339,0.29,pr,pr2019164004,2019-06-13T07:07:06.381Z,"3km WNW of La Parguera, Puerto Rico",earthquake,2.18,1.33,0.14,5,reviewed,pr,pr
2019-06-13T05:42:49.710Z,36.2216667,-118.191,2.44,1.49,ml,30,114,0.2354,0.14,ci,ci38639560,2019-06-13T19:08:12.421Z,"18km WSW of Olancha, CA",earthquake,0.21,0.81,0.205,19,reviewed,ci,ci
2019-06-13T05:34:39.130Z,33.6718333,-116.9193333,14.97,-0.08,ml,7,135,0.01566,0.11,ci,ci38639552,2019-06-13T19:05:53.406Z,"9km SSW of Valle Vista, CA",earthquake,1.08,0.61,0.126,3,reviewed,ci,ci
2019-06-13T05:32:32.610Z,33.324,-116.8008333,5.14,0.42,ml,20,89,0.05958,0.15,ci,ci38639544,2019-06-13T18:59:50.308Z,"7km ESE of Palomar Observatory, CA",earthquake,0.25,0.9,0.111,7,reviewed,ci,ci
2019-06-13T05:23:46.940Z,32.7631667,-115.433,12.65,1.51,ml,21,78,0.04361,0.16,ci,ci38639528,2019-06-13T18:53:32.139Z,"7km SW of Holtville, CA",earthquake,0.3,0.43,0.169,19,reviewed,ci,ci
2019-06-13T05:17:57.030Z,34.2245,-117.4228333,14.87,0.5,ml,9,78,0.04657,0.12,ci,ci37217708,2019-06-13T18:39:09.193Z,"2km W of Devore, CA",earthquake,0.32,0.6,0.162,5,reviewed,ci,ci
2019-06-13T05:17:22.630Z,33.3398333,-116.3946667,11.48,1.1,ml,59,35,0.02649,0.17,ci,ci38639504,2019-06-13T18:35:23.780Z,"10km N of Borrego Springs, CA",earthquake,0.18,0.38,0.131,21,reviewed,ci,ci
2019-06-13T05:06:54.790Z,38.8014984,-122.8233337,2.22,0.87,md,16,105,0.00866,0.03,nc,nc73196871,2019-06-13T06:46:13.078Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.54,0.03,3,automatic,nc,nc
2019-06-13T04:52:15.400Z,38.8266678,-122.8105011,1.95,0.56,md,8,94,0.003285,0.02,nc,nc73196851,2019-06-13T05:23:02.719Z,"7km NW of The Geysers, CA",earthquake,0.47,0.91,,1,automatic,nc,nc
2019-06-13T04:50:36.090Z,32.76,-115.4246667,15.9,2.03,ml,35,34,0.04889,0.25,ci,ci38639472,2019-06-13T18:29:17.840Z,"7km SW of Holtville, CA",earthquake,0.29,0.38,0.195,25,reviewed,ci,ci
2019-06-13T04:31:37.370Z,36.0725,-117.8685,3.25,1.81,ml,23,85,0.04632,0.13,ci,ci38639456,2019-06-13T13:23:06.210Z,"8km ENE of Coso Junction, CA",earthquake,0.26,0.5,0.318,26,reviewed,ci,ci
2019-06-13T04:30:16.571Z,66.3086,-157.175,2,1,ml,,,,0.67,ak,ak0197jap461,2019-06-13T04:33:27.346Z,"68km S of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-13T04:29:11.780Z,36.6535,-121.27,9.47,1.5,md,30,72,0.05236,0.08,nc,nc73196846,2019-06-13T21:47:03.850Z,"16km SSE of Tres Pinos, CA",earthquake,0.25,0.68,0.236,32,reviewed,nc,nc
2019-06-13T04:25:01.171Z,66.2955,-157.4016,4.3,1.1,ml,,,,0.61,ak,ak0197jao0eb,2019-06-13T04:29:46.297Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-13T04:25:00.040Z,37.2581667,-121.6365,5.42,1.45,md,36,50,0.02923,0.06,nc,nc73196841,2019-06-13T22:12:02.996Z,"14km N of Morgan Hill, CA",earthquake,0.15,0.29,0.152,37,reviewed,nc,nc
2019-06-13T04:18:23.795Z,63.4681,-147.6461,0,1.2,ml,,,,0.78,ak,ak0197jamk4j,2019-06-13T04:23:24.538Z,"65km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-13T04:17:34.350Z,38.1166667,-122.2538333,7.38,2.07,md,53,46,0.01761,0.19,nc,nc73196831,2019-06-19T20:16:38.194Z,"2km WNW of Vallejo, CA",earthquake,0.24,0.51,0.126,48,reviewed,nc,nc
2019-06-13T04:13:12.670Z,18.232,-67.4415,118,2.98,md,15,222,0.157,0.18,pr,pr2019164003,2019-06-13T05:17:15.216Z,"22km WSW of Stella, Puerto Rico",earthquake,1.48,0.78,0.4,15,reviewed,pr,pr
2019-06-13T04:09:24.260Z,38.8243332,-122.7914963,-0.02,0.88,md,7,75,0.01391,0.01,nc,nc73196826,2019-06-13T06:44:02.197Z,"6km W of Cobb, CA",earthquake,0.3,1.4,,1,automatic,nc,nc
2019-06-13T03:49:15.450Z,38.8446655,-122.8388367,1.58,1.08,md,8,133,0.01568,0.03,nc,nc73196801,2019-06-13T04:28:02.408Z,"10km WNW of Cobb, CA",earthquake,0.34,1.08,0.25,2,automatic,nc,nc
2019-06-13T03:46:50.188Z,37.1852,-116.2102,1.8,0.4,ml,28,110.61,0.05,0.1557,nn,nn00687482,2019-06-14T02:04:51.800Z,"57km ENE of Beatty, Nevada",earthquake,,5.3,0.28,20,reviewed,nn,nn
2019-06-13T03:41:33.682Z,66.2948,-157.2565,1.8,1.4,ml,,,,0.73,ak,ak0197ja62qu,2019-06-13T03:46:27.588Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-13T03:36:11.150Z,18.8761,-66.8346,11,2.64,md,8,288,0.4934,0.16,pr,pr2019164002,2019-06-13T05:17:03.200Z,"43km N of Hatillo, Puerto Rico",earthquake,1.09,1.93,0.13,8,reviewed,pr,pr
2019-06-13T03:31:11.948Z,14.4348,-90.4091,204.47,4.8,mb,,126,1.016,1.06,us,us6000408k,2019-06-13T03:47:34.040Z,"4km SE of Fraijanes, Guatemala",earthquake,8.2,2.2,0.055,102,reviewed,us,us
2019-06-13T03:27:59.649Z,64.6089,-148.7178,19.3,1.7,ml,,,,0.54,ak,ak0197ja34r2,2019-06-13T03:44:46.619Z,"19km E of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-13T03:26:23.000Z,37.6635,-118.8735,-0.15,1.23,md,18,113,0.02659,0.07,nc,nc73196786,2019-06-13T19:01:02.639Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.21,0.39,0.368,15,reviewed,nc,nc
2019-06-13T03:26:16.400Z,34.0348333,-117.5028333,2.94,0.87,ml,21,71,0.03992,0.1,ci,ci38639400,2019-06-13T18:22:43.384Z,"3km NNW of Glen Avon, CA",earthquake,0.14,0.17,0.162,16,reviewed,ci,ci
2019-06-13T03:22:21.340Z,18.8725,-66.8326,14,2.2,md,6,300,0.5317,0.17,pr,pr2019164001,2019-06-13T05:16:52.760Z,"42km N of Hatillo, Puerto Rico",earthquake,1.05,1.46,0.14,5,reviewed,pr,pr
2019-06-13T03:22:08.550Z,46.8358333333333,-121.91,10.66,0.18,ml,8,142,,0.09,uw,uw61528227,2019-06-13T18:11:48.300Z,"27km E of Eatonville, Washington",earthquake,0.65,0.68,0.146445917351872,4,reviewed,uw,uw
2019-06-13T03:05:27.730Z,33.9913333,-116.8291667,16.71,1.06,ml,39,37,0.04718,0.12,ci,ci38639376,2019-06-13T18:19:11.570Z,"8km NNE of Banning, CA",earthquake,0.17,0.44,0.076,20,reviewed,ci,ci
2019-06-13T03:00:31.126Z,-35.6986,-17.2126,10,5.6,mww,,51,4.181,0.97,us,us6000408i,2019-06-20T02:01:56.206Z,"Southern Mid-Atlantic Ridge",earthquake,5.9,1.9,0.098,10,reviewed,us,us
2019-06-13T02:41:07.983Z,64.1525,-148.5192,14.4,1,ml,,,,0.5,ak,ak0197j9kl63,2019-06-13T02:45:34.777Z,"39km NNE of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-13T02:38:58.830Z,46.8163333333333,-119.715,0.42,0.6,ml,11,139,,0.22,uw,uw61528222,2019-06-13T17:58:20.170Z,"11km SW of Royal City, Washington",earthquake,0.52,14.4,0.0699728536824176,8,reviewed,uw,uw
2019-06-13T02:38:15.270Z,47.919,-121.965833333333,6.25,0.49,md,7,139,,0.11,uw,uw61528217,2019-06-13T20:31:54.750Z,"4km SE of Three Lakes, Washington",earthquake,0.37,1.83,0.166920816570731,3,reviewed,uw,uw
2019-06-13T02:35:23.288Z,61.1569,-140.967,0,1.7,ml,,,,1.06,ak,ak0197j9jc20,2019-06-13T02:41:13.385Z,"145km NNE of Cape Yakataga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-13T02:20:35.720Z,38.8353348,-122.829834,1.95,0.86,md,15,95,0.01286,0.04,nc,nc73196771,2019-06-13T03:22:02.913Z,"9km NW of The Geysers, CA",earthquake,0.29,0.65,0.06,4,automatic,nc,nc
2019-06-13T02:20:29.060Z,46.2541666666667,-122.062,9.34,0.43,ml,7,223,,0.18,uw,uw61528212,2019-06-13T19:19:08.420Z,"37km SSE of Morton, Washington",earthquake,0.93,1.82,0.140290824869132,4,reviewed,uw,uw
2019-06-13T02:08:56.746Z,59.6509,-160.1585,4.5,2.8,ml,,,,0.5,ak,ak0197j9dmb4,2019-06-13T02:20:19.022Z,"118km NW of Dillingham, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-13T02:05:21.370Z,38.8185,-122.817,3.26,1.12,md,37,63,0.007291,0.04,nc,nc73196766,2019-06-13T22:58:02.281Z,"7km NW of The Geysers, CA",earthquake,0.17,0.34,0.114,7,reviewed,nc,nc
2019-06-13T02:01:15.310Z,38.8145,-122.8235,2.15,0.11,md,18,65,0.007163,0.04,nc,nc73196761,2019-06-13T22:22:03.254Z,"7km NW of The Geysers, CA",earthquake,0.24,0.51,0.138,2,reviewed,nc,nc
2019-06-13T01:59:48.379Z,37.4323,-116.6572,18.1,0.1,ml,11,304.17,0.224,0.1538,nn,nn00687518,2019-06-14T02:05:28.909Z,"58km N of Beatty, Nevada",earthquake,,7.4,0.47,5,reviewed,nn,nn
2019-06-13T01:32:46.502Z,61.1365,-149.9772,38.4,0.8,ml,,,,0.3,ak,ak0197j8xa8c,2019-06-13T16:51:40.511Z,"9km SSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-13T01:32:36.930Z,40.4285,-77.5218333,28.15,1.29,ml,18,50,0.2719,0.29,ld,ld60171131,2019-06-13T13:05:11.230Z,"17km SSW of Mifflintown, Pennsylvania",earthquake,0.43,0.57,0.176,7,reviewed,ld,ld
2019-06-13T01:26:27.440Z,34.0545,-117.5045,4.7,1.02,ml,34,34,0.03297,0.14,ci,ci38639304,2019-06-13T18:13:38.110Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.26,0.123,18,reviewed,ci,ci
2019-06-13T01:25:20.681Z,60.0753,-141.3479,3.2,1.4,ml,,,,0.26,ak,ak0197j8vr4m,2019-06-13T16:41:27.824Z,"60km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-13T01:19:17.380Z,18.1236,-67.3306,23,2.02,md,3,318,0.2501,0.3,pr,pr2019164000,2019-06-13T04:26:38.237Z,"16km WNW of Puerto Real, Puerto Rico",earthquake,5.1,8.78,0.04,3,reviewed,pr,pr
2019-06-13T01:13:24.522Z,39.8192,-120.7843,4.5,1.3,ml,11,195.47,0.33,0.3102,nn,nn00687474,2019-06-14T02:04:48.396Z,"16km SE of East Quincy, California",earthquake,,4.3,0.49,5,reviewed,nn,nn
2019-06-13T01:11:11.835Z,61.1195,-149.8849,29.6,1.9,ml,,,,0.77,ak,ak0197j8sqd9,2019-06-13T01:19:07.837Z,"11km S of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-13T01:10:40.578Z,62.6151,-149.6519,87.7,1.1,ml,,,,1.03,ak,ak0197j8skv5,2019-06-13T01:17:27.290Z,"40km NE of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-06-13T01:02:44.370Z,53.3355,-168.141,23.1,-0.15,ml,6,167,0.07549,0.24,av,av70834589,2019-06-13T19:50:09.720Z,"65km NE of Nikolski, Alaska",earthquake,1.25,1.78,0.163,6,reviewed,av,av
2019-06-13T00:56:13.728Z,41.041,144.0896,18.93,4.8,mww,,99,1.198,0.52,us,us6000408c,2019-06-21T02:52:59.040Z,"202km SE of Shizunai, Japan",earthquake,6,3.8,0.089,12,reviewed,us,us
2019-06-13T00:55:12.220Z,32.9886667,-116.2536667,7.71,1.21,ml,47,50,0.1715,0.17,ci,ci38639280,2019-06-13T18:06:06.270Z,"21km SSW of Ocotillo Wells, CA",earthquake,0.2,1.21,0.132,26,reviewed,ci,ci
2019-06-13T00:55:01.560Z,38.8180008,-122.8061676,3.11,0.88,md,14,73,0.006191,0.03,nc,nc73196751,2019-06-13T01:24:03.255Z,"6km NW of The Geysers, CA",earthquake,0.37,0.59,0.01,3,automatic,nc,nc
2019-06-13T00:50:31.450Z,19.506,-155.6631667,4.12,2.05,ml,17,69,0.03737,0.12,hv,hv70993256,2019-06-13T01:44:05.130Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.221,16,reviewed,hv,hv
2019-06-13T00:40:22.733Z,3.0306,127.9071,91.79,4.4,mb,,122,2.307,1.02,us,us600043k4,2019-06-21T01:08:17.040Z,"144km N of Tobelo, Indonesia",earthquake,11.5,7.5,0.144,14,reviewed,us,us
2019-06-13T00:38:12.746Z,-50.3255,139.4175,10,4.3,mb,,83,9.192,0.51,us,us600043k2,2019-06-21T00:54:49.040Z,"Western Indian-Antarctic Ridge",earthquake,12.7,1.9,0.168,10,reviewed,us,us
2019-06-13T00:32:32.695Z,60.0833,-141.5898,0,1.4,ml,,,,0.41,ak,ak0197j8bsxy,2019-06-13T16:41:27.251Z,"46km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-13T00:30:57.950Z,40.4218333,-77.5056667,26.71,3.44,ml,45,36,0.2605,0.4,ld,ld60171121,2019-06-21T06:28:38.543Z,"19km SSW of Mifflintown, Pennsylvania",earthquake,0.41,0.5,0.153,8,reviewed,ld,ld
2019-06-13T00:29:03.810Z,32.8571667,-116.2076667,10.13,1.14,ml,36,85,0.1136,0.18,ci,ci38639256,2019-06-13T17:57:01.168Z,"24km NW of Ocotillo, CA",earthquake,0.27,0.68,0.088,13,reviewed,ci,ci
2019-06-13T00:26:51.829Z,66.2975,-135.4002,7.7,1.4,ml,,,,0.58,ak,ak0197j8almt,2019-06-13T16:41:26.622Z,"129km S of Fort McPherson, Canada",earthquake,,0.6,,,reviewed,ak,ak
2019-06-13T00:07:33.670Z,34.0736667,-119.0398333,18.46,3.74,mw,132,86,0.1354,0.32,ci,ci38639240,2019-06-21T00:19:12.040Z,"16km S of Camarillo, CA",earthquake,0.3,0.41,,3,reviewed,ci,ci
2019-06-13T00:07:29.914Z,0.8438,126.5204,59.31,4.6,mb,,63,0.849,0.72,us,us60004087,2019-06-21T00:13:25.040Z,"94km W of Kota Ternate, Indonesia",earthquake,7.4,7.4,0.093,34,reviewed,us,us
2019-06-13T00:04:00.790Z,37.5791667,-118.8665,4.1,0.64,md,16,162,0.03162,0.08,nc,nc73196731,2019-06-13T16:20:03.598Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.39,0.59,0.223,15,reviewed,nc,nc
2019-06-12T23:47:09.410Z,38.8134995,-122.81633,2.73,0.94,md,20,68,0.01102,0.04,nc,nc73196726,2019-06-13T00:13:04.015Z,"7km NW of The Geysers, CA",earthquake,0.25,0.54,0.16,4,automatic,nc,nc
2019-06-12T23:46:27.750Z,38.8209991,-122.8121643,2.62,0.94,md,16,60,0.002897,0.03,nc,nc73196721,2019-06-13T01:54:03.438Z,"7km NW of The Geysers, CA",earthquake,0.27,0.82,0.24,3,automatic,nc,nc
2019-06-12T23:35:59.560Z,35.0306667,-117.6763333,-0.82,1.78,ml,22,59,0.09744,0.16,ci,ci38639208,2019-06-13T07:38:31.407Z,"4km NW of Boron, CA",quarry blast,0.4,31.61,0.172,55,reviewed,ci,ci
2019-06-12T23:23:17.469Z,38.6584,-118.7837,11.7,0.6,ml,6,204.92,0.206,0.168,nn,nn00687478,2019-06-13T01:44:34.673Z,"20km NW of Hawthorne, Nevada",earthquake,,9.1,0.34,5,reviewed,nn,nn
2019-06-12T23:21:55.705Z,34.9347,46.4788,10,4.1,mb,,62,4.35,0.88,us,us6000407y,2019-06-21T00:02:55.513Z,"15km NNW of Javanrud, Iran",earthquake,8.9,2,0.106,24,reviewed,us,us
2019-06-12T23:06:27.950Z,46.1973333333333,-122.184333333333,3.09,0.5,ml,7,122,,0.17,uw,uw61528122,2019-06-13T20:45:07.860Z,"37km NNE of Amboy, Washington",earthquake,0.97,2.29,0.171117632804872,6,reviewed,uw,uw
2019-06-12T23:01:30.963Z,60.6103,-147.5621,15.6,1.7,ml,,,,0.5,ak,ak0197hyatig,2019-06-12T23:14:04.969Z,"63km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-12T23:00:27.910Z,35.9878333,-117.0288333,4.71,1.63,ml,26,47,0.1316,0.12,ci,ci38639128,2019-06-13T00:18:30.212Z,"40km NE of Trona, CA",earthquake,0.17,0.57,0.137,14,reviewed,ci,ci
2019-06-12T23:00:17.424Z,64.9396,-147.2846,0,1.6,ml,,,,0.93,ak,ak0197hyakr2,2019-06-12T23:05:22.826Z,"19km NE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-12T22:58:45.394Z,36.0227,-117.0419,0,0.5,ml,7,124.34,0.151,0.2293,nn,nn00687452,2019-06-13T00:06:05.244Z,"43km NE of Searles Valley, California",earthquake,,0,0.34,5,reviewed,nn,nn
2019-06-12T22:39:40.550Z,38.7021667,-122.8213333,5.13,1.06,md,27,278,0.06488,0.05,nc,nc73196711,2019-06-13T18:26:03.340Z,"10km SW of The Geysers, CA",earthquake,1.21,0.79,0.059,4,reviewed,nc,nc
2019-06-12T22:36:31.530Z,38.7906685,-122.7581635,1.2,0.89,md,8,80,0.01832,0.01,nc,nc73196706,2019-06-12T23:10:03.619Z,"2km N of The Geysers, CA",earthquake,0.38,1.63,,1,automatic,nc,nc
2019-06-12T22:32:37.740Z,38.802166,-122.8241653,3.47,0.56,md,7,100,0.01224,0.03,nc,nc73196701,2019-06-12T23:00:02.571Z,"6km WNW of The Geysers, CA",earthquake,0.73,1.65,,1,automatic,nc,nc
2019-06-12T22:19:51.258Z,38.6466,-118.7901,7.8,0.7,ml,8,149.64,0.19,0.1156,nn,nn00687477,2019-06-13T01:44:33.530Z,"19km NW of Hawthorne, Nevada",earthquake,,3.6,0.36,6,reviewed,nn,nn
2019-06-12T22:17:39.810Z,34.0141667,-117.228,8.84,1.86,ml,70,40,0.09162,0.15,ci,ci38639072,2019-06-12T23:59:33.650Z,"5km SE of Loma Linda, CA",earthquake,0.12,0.34,0.232,23,reviewed,ci,ci
2019-06-12T22:05:08.556Z,63.527,-150.8577,0.8,1.6,ml,,,,0.55,ak,ak0197hxq71v,2019-06-12T22:13:54.199Z,"96km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-12T22:03:36.385Z,63.57,-150.8628,0.3,1.4,ml,,,,0.78,ak,ak0197hxptrc,2019-06-12T22:10:02.632Z,"97km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-12T21:54:30.883Z,38.6283,22.9314,10,4,mb,,68,3.02,0.88,us,us6000407p,2019-06-19T04:50:09.174Z,"6km WSW of Atalanti, Greece",earthquake,6.9,1.9,0.211,6,reviewed,us,us
2019-06-12T21:53:06.760Z,19.0743,-68.3188,131,2.95,md,4,232,1.5256,0.16,pr,pr2019163012,2019-06-19T04:45:31.040Z,"111km NNE of Punta Cana, Dominican Republic",earthquake,7.13,3.8,0.25,3,reviewed,pr,pr
2019-06-12T21:45:50.491Z,39.4205,-119.9078,12,0.3,ml,11,90.08,0.162,0.1745,nn,nn00687476,2019-06-13T01:41:26.881Z,"10km S of Mogul, Nevada",earthquake,,2.5,0.18,4,reviewed,nn,nn
2019-06-12T21:41:55.007Z,-15.106,-174.0669,10,4.7,mb,,73,2.516,0.9,us,us600042is,2019-06-19T05:04:20.040Z,"99km NNW of Hihifo, Tonga",earthquake,12.4,1.9,0.174,10,reviewed,us,us
2019-06-12T21:38:08.649Z,-19.761,-66.9918,231.94,4,mb,,55,2.068,0.45,us,us600042j0,2019-06-19T04:10:23.040Z,"59km N of Colchani, Bolivia",earthquake,14,10.9,0.231,5,reviewed,us,us
2019-06-12T21:32:31.801Z,38.8055,-116.9994,10.4,1.8,ml,8,241.16,0.145,0.4659,nn,nn00687437,2019-06-13T00:02:59.304Z,"76km S of Austin, Nevada",explosion,,2.7,0.16,8,reviewed,nn,nn
2019-06-12T21:29:22.740Z,37.6691667,-118.8688333,1.13,0.51,md,16,116,0.0326,0.07,nc,nc73196686,2019-06-13T01:35:02.316Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.5,1.09,0.232,13,reviewed,nc,nc
2019-06-12T21:25:52.450Z,34.034,-117.506,2.79,1.76,ml,69,46,0.04247,0.16,ci,ci38638912,2019-06-13T00:21:54.500Z,"3km NW of Glen Avon, CA",earthquake,0.14,0.19,0.171,24,reviewed,ci,ci
2019-06-12T21:24:50.861Z,61.7467,-148.1945,15.4,1.1,ml,,,,0.37,ak,ak0197hx8xb2,2019-06-12T21:28:03.301Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-12T21:23:46.758Z,-15.3486,-174.3281,10,4.7,mb,,124,7.685,0.65,us,us6000407j,2019-06-19T04:32:53.040Z,"90km NW of Hihifo, Tonga",earthquake,10.1,1.7,0.104,28,reviewed,us,us
2019-06-12T21:20:43.930Z,45.074,-111.734,-2,1.04,ml,9,107,0.269,0.22,mb,mb80347979,2019-06-12T22:09:09.260Z,"29km SE of Virginia City, Montana",quarry blast,19.42,31.61,0.174,3,reviewed,mb,mb
2019-06-12T21:16:47.450Z,38.7633324,-122.7294998,2.25,0.1,md,8,150,0.01582,0.01,nc,nc73196681,2019-06-12T21:34:03.095Z,"3km ESE of The Geysers, CA",earthquake,0.71,1,,1,automatic,nc,nc
2019-06-12T21:14:35.428Z,66.313,-157.4126,0,1.4,ml,,,,0.83,ak,ak0197hx6qy9,2019-06-12T21:24:22.172Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-12T21:13:33.670Z,38.8038333,-122.8245,2.88,0.09,md,20,71,0.006216,0.05,nc,nc73196676,2019-06-13T01:55:04.443Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.23,0.176,2,reviewed,nc,nc
2019-06-12T21:01:54.510Z,45.9415,-122.004833333333,8.28,1.22,ml,21,115,,0.18,uw,uw61528067,2019-06-12T21:09:18.570Z,"28km NNW of Carson, Washington",earthquake,0.7,0.44,0.165485351022832,16,reviewed,uw,uw
2019-06-12T20:58:27.590Z,34.0345,-117.505,3.1,1.29,ml,46,29,0.04168,0.15,ci,ci38638824,2019-06-12T22:02:54.950Z,"3km NW of Glen Avon, CA",earthquake,0.16,0.2,0.229,22,reviewed,ci,ci
2019-06-12T20:53:33.840Z,40.7298333,-122.3103333,-0.87,1.63,md,12,68,0.1773,0.04,nc,nc73196666,2019-06-13T00:50:31.937Z,"8km NE of Shasta Lake, CA",quarry blast,0.24,31.61,0.2,12,reviewed,nc,nc
2019-06-12T20:52:45.110Z,32.5973333,-117.0088333,-0.43,1.52,ml,16,209,0.06718,0.21,ci,ci38638808,2019-06-12T21:56:20.997Z,"5km SE of Chula Vista, CA",quarry blast,1.31,31.61,0.137,10,reviewed,ci,ci
2019-06-12T20:49:52.600Z,17.8631,-66.3035,6,2.42,md,17,218,0.2217,0.25,pr,pr2019163011,2019-06-12T21:04:35.911Z,"12km S of Salinas, Puerto Rico",earthquake,0.77,1.03,0.43,13,reviewed,pr,pr
